,bh,bh_id,bj,jg_id,jgmc,njdm_id,njmc,xqh_id,zyh,zyh_id,zymc
1654,10161002,10161002,土木102,16,土木工程学院,2010,2010,1,1690,1690,土木工程（特色专业试点班）(1690)
1655,10161003,10161003,土木103,16,土木工程学院,2010,2010,1,1613,1613,土木工程(地下建筑工程)(1613)
1656,10161004,10161004,土木104,16,土木工程学院,2010,2010,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1657,10161005,10161005,土木105,16,土木工程学院,2010,2010,1,1611,1611,土木工程(建筑工程)(1611)
1658,10161006,10161006,土木106,16,土木工程学院,2010,2010,1,1611,1611,土木工程(建筑工程)(1611)
1659,11161001,11161001,土木111,16,土木工程学院,2011,2011,1,1690,1690,土木工程（特色专业试点班）(1690)
1660,11161002,11161002,土木112,16,土木工程学院,2011,2011,1,1690,1690,土木工程（特色专业试点班）(1690)
1661,11161003,11161003,土木113,16,土木工程学院,2011,2011,1,1613,1613,土木工程(地下建筑工程)(1613)
1662,11161004,11161004,土木114,16,土木工程学院,2011,2011,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1663,11161005,11161005,土木115,16,土木工程学院,2011,2011,1,1611,1611,土木工程(建筑工程)(1611)
1664,11161006,11161006,土木116,16,土木工程学院,2011,2011,1,1611,1611,土木工程(建筑工程)(1611)
1665,12161001,12161001,土木121,16,土木工程学院,2012,2012,1,16A5,16A5,土木工程综合试点班(16A5)
1666,12161002,12161002,土木122,16,土木工程学院,2012,2012,1,16A5,16A5,土木工程综合试点班(16A5)
1667,12161003,12161003,土木123,16,土木工程学院,2012,2012,1,1613,1613,土木工程(地下建筑工程)(1613)
1668,12161004,12161004,土木124,16,土木工程学院,2012,2012,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1669,12161005,12161005,土木125,16,土木工程学院,2012,2012,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1670,12161006,12161006,土木126,16,土木工程学院,2012,2012,1,1611,1611,土木工程(建筑工程)(1611)
1671,12161007,12161007,土木127,16,土木工程学院,2012,2012,1,1611,1611,土木工程(建筑工程)(1611)
1672,13161001,13161001,土木131,16,土木工程学院,2013,2013,1,1670,1670,土木工程(综合试点)(1670)
1673,13161002,13161002,土木132,16,土木工程学院,2013,2013,1,1670,1670,土木工程(综合试点)(1670)
1674,13161003,13161003,土木133,16,土木工程学院,2013,2013,1,1613,1613,土木工程(地下建筑工程)(1613)
1675,13161004,13161004,土木134,16,土木工程学院,2013,2013,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1676,13161005,13161005,土木135,16,土木工程学院,2013,2013,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1677,13161006,13161006,土木136,16,土木工程学院,2013,2013,1,1611,1611,土木工程(建筑工程)(1611)
1678,13161007,13161007,土木137,16,土木工程学院,2013,2013,1,1611,1611,土木工程(建筑工程)(1611)
1679,13161008,13161008,土木138,16,土木工程学院,2013,2013,1,1614,1614,土木工程(结构分析)(1614)
1680,14161001,14161001,土木141,16,土木工程学院,2014,2014,1,1670,1670,土木工程(综合试点)(1670)
1681,14161002,14161002,土木142,16,土木工程学院,2014,2014,1,1670,1670,土木工程(综合试点)(1670)
1682,14161003,14161003,土木143,16,土木工程学院,2014,2014,1,1613,1613,土木工程(地下建筑工程)(1613)
1683,14161004,14161004,土木144,16,土木工程学院,2014,2014,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1684,14161005,14161005,土木145,16,土木工程学院,2014,2014,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1685,14161006,14161006,土木146,16,土木工程学院,2014,2014,1,1611,1611,土木工程(建筑工程)(1611)
1686,14161007,14161007,土木147,16,土木工程学院,2014,2014,1,1611,1611,土木工程(建筑工程)(1611)
1687,14161008,14161008,土木148,16,土木工程学院,2014,2014,1,1614,1614,土木工程(结构分析)(1614)
1688,15161001,15161001,土木151,16,土木工程学院,2015,2015,1,1670,1670,土木工程(综合试点)(1670)
1689,15161002,15161002,土木152,16,土木工程学院,2015,2015,1,1670,1670,土木工程(综合试点)(1670)
1690,15161003,15161003,土木153,16,土木工程学院,2015,2015,1,1613,1613,土木工程(地下建筑工程)(1613)
1691,15161004,15161004,土木154,16,土木工程学院,2015,2015,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1692,15161005,15161005,土木155,16,土木工程学院,2015,2015,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1693,15161006,15161006,土木156,16,土木工程学院,2015,2015,1,1611,1611,土木工程(建筑工程)(1611)
1694,15161007,15161007,土木157,16,土木工程学院,2015,2015,1,1611,1611,土木工程(建筑工程)(1611)
1695,15161008,15161008,土木158,16,土木工程学院,2015,2015,1,1614,1614,土木工程(结构分析)(1614)
1696,16161001,16161001,土木161,16,土木工程学院,2016,2016,1,1614,1614,土木工程(结构分析)(1614)
1697,16161002,16161002,土木162,16,土木工程学院,2016,2016,1,1613,1613,土木工程(地下建筑工程)(1613)
1698,16161003,16161003,土木163,16,土木工程学院,2016,2016,1,1613,1613,土木工程(地下建筑工程)(1613)
1699,16161004,16161004,土木164,16,土木工程学院,2016,2016,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1700,16161005,16161005,土木165,16,土木工程学院,2016,2016,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1701,16161006,16161006,土木166,16,土木工程学院,2016,2016,1,1611,1611,土木工程(建筑工程)(1611)
1702,16161007,16161007,土木167,16,土木工程学院,2016,2016,1,1611,1611,土木工程(建筑工程)(1611)
1703,16161008,16161008,土木168,16,土木工程学院,2016,2016,1,1611,1611,土木工程(建筑工程)(1611)
1704,16161009,16161009,土木169,16,土木工程学院,2016,2016,1,1615,1615,土木工程(福霖班）(1615)
1705,17161001,17161001,土木171,16,土木工程学院,2017,2017,1,1614,1614,土木工程(结构分析)(1614)
1706,17161002,17161002,土木172,16,土木工程学院,2017,2017,1,1613,1613,土木工程(地下建筑工程)(1613)
1707,17161003,17161003,土木173,16,土木工程学院,2017,2017,1,1613,1613,土木工程(地下建筑工程)(1613)
1708,17161004,17161004,土木174,16,土木工程学院,2017,2017,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1709,17161005,17161005,土木175,16,土木工程学院,2017,2017,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1710,17161006,17161006,土木176,16,土木工程学院,2017,2017,1,1611,1611,土木工程(建筑工程)(1611)
1711,17161007,17161007,土木177,16,土木工程学院,2017,2017,1,1611,1611,土木工程(建筑工程)(1611)
1712,17161008,17161008,土木178,16,土木工程学院,2017,2017,1,1611,1611,土木工程(建筑工程)(1611)
1713,17161009,17161009,土木179,16,土木工程学院,2017,2017,1,1615,1615,土木工程(福霖班）(1615)
1714,18161001YX,18161001YX,土木181,16,土木工程学院,2018,2018,1,1610,1610,土木工程(1610)
1715,18161001Y0,18161001Y0,土木1810,16,土木工程学院,2018,2018,1,1615,1615,土木工程(福霖班）(1615)
1716,18161002YX,18161002YX,土木182,16,土木工程学院,2018,2018,1,1610,1610,土木工程(1610)
1717,18161003YX,18161003YX,土木183,16,土木工程学院,2018,2018,1,1610,1610,土木工程(1610)
1718,18161004YX,18161004YX,土木184,16,土木工程学院,2018,2018,1,1610,1610,土木工程(1610)
1719,18161005YX,18161005YX,土木185,16,土木工程学院,2018,2018,1,1610,1610,土木工程(1610)
1720,18161006YX,18161006YX,土木186,16,土木工程学院,2018,2018,1,1610,1610,土木工程(1610)
1721,18161007YX,18161007YX,土木187,16,土木工程学院,2018,2018,1,1610,1610,土木工程(1610)
1722,18161008YX,18161008YX,土木188,16,土木工程学院,2018,2018,1,1610,1610,土木工程(1610)
1723,18161009YX,18161009YX,土木189,16,土木工程学院,2018,2018,1,1610,1610,土木工程(1610)
1724,18161001X,18161001X,土木类181,16,土木工程学院,2018,2018,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1725,181610010,181610010,土木类1810,16,土木工程学院,2018,2018,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1726,181610011,181610011,土木类1811,16,土木工程学院,2018,2018,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1727,181610012,181610012,土木类1812,16,土木工程学院,2018,2018,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1728,181610013,181610013,土木类1813,16,土木工程学院,2018,2018,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1729,181610014,6CD6B71C54D94229E0531F6411ACE20D,土木类1814,16,土木工程学院,2018,2018,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1730,18161002X,18161002X,土木类182,16,土木工程学院,2018,2018,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1731,18161003X,18161003X,土木类183,16,土木工程学院,2018,2018,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1732,18161004X,18161004X,土木类184,16,土木工程学院,2018,2018,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1733,18161005X,18161005X,土木类185,16,土木工程学院,2018,2018,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1734,18161006X,18161006X,土木类186,16,土木工程学院,2018,2018,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1735,18161007X,18161007X,土木类187,16,土木工程学院,2018,2018,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1736,18161008X,18161008X,土木类188,16,土木工程学院,2018,2018,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1737,18161009X,18161009X,土木类189,16,土木工程学院,2018,2018,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1738,191616001,191616001,土木类191,16,土木工程学院,2019,2019,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1739,191616010,191616010,土木类1910,16,土木工程学院,2019,2019,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1740,191616011,191616011,土木类1911,16,土木工程学院,2019,2019,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1741,191616012,191616012,土木类1912,16,土木工程学院,2019,2019,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1742,191616013,191616013,土木类1913,16,土木工程学院,2019,2019,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1743,191616014,191616014,土木类1914,16,土木工程学院,2019,2019,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1744,191616002,191616002,土木类192,16,土木工程学院,2019,2019,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1745,191616003,191616003,土木类193,16,土木工程学院,2019,2019,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1746,191616004,191616004,土木类194,16,土木工程学院,2019,2019,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1747,191616005,191616005,土木类195,16,土木工程学院,2019,2019,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1748,191616006,191616006,土木类196,16,土木工程学院,2019,2019,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1749,191616007,191616007,土木类197,16,土木工程学院,2019,2019,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1750,191616008,191616008,土木类198,16,土木工程学院,2019,2019,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1751,191616009,191616009,土木类199,16,土木工程学院,2019,2019,1,1616,6BBF95A168AC62B5E0531F6411ACE3F1,土木学院大类(1616)
1752,0516A501,0516A501,土综051,16,土木工程学院,2005,,1,16A5,16A5,土木工程综合试点班(16A5)
1753,0616A401,0616A401,土综061,16,土木工程学院,2006,2006,1,16A4,16A4,
1754,0716A403,0716A403,土综071,16,土木工程学院,2007,2007,1,16A4,16A4,
1755,05172001,05172001,社体051,17,体育学院,2005,,1,1720,1720,
1756,05172002,05172002,社体052,17,体育学院,2005,,1,1720,1720,
1757,06172001,06172001,社体061,17,体育学院,2006,2006,1,1720,1720,
1758,06172002,06172002,社体062,17,体育学院,2006,2006,1,1720,1720,
1759,07172001,07172001,社体071,17,体育学院,2007,2007,1,1720,1720,
1760,07172002,07172002,社体072,17,体育学院,2007,2007,1,1720,1720,
1761,08172001,08172001,社体081,17,体育学院,2008,2008,1,1720,1720,
1762,08172002,08172002,社体082,17,体育学院,2008,2008,1,1720,1720,
1763,09172001,09172001,社体091,17,体育学院,2009,2009,1,1720,1720,
1764,09172002,09172002,社体092,17,体育学院,2009,2009,1,1720,1720,
1765,10172001,10172001,社体101,17,体育学院,2010,2010,1,1720,1720,
1766,10172002,10172002,社体102,17,体育学院,2010,2010,1,1720,1720,
1767,11172001,11172001,社体111,17,体育学院,2011,2011,1,1720,1720,
1768,11172002,11172002,社体112,17,体育学院,2011,2011,1,1720,1720,
1769,12172001,12172001,社体121,17,体育学院,2012,2012,1,1720,1720,
1770,12172002,12172002,社体122,17,体育学院,2012,2012,1,1720,1720,
1771,13173001,13173001,社体131,17,体育学院,2013,2013,1,1730,1730,社会体育指导与管理(1730)
1772,13173002,13173002,社体132,17,体育学院,2013,2013,1,1730,1730,社会体育指导与管理(1730)
1773,14173001,14173001,社体141,17,体育学院,2014,2014,1,1730,1730,社会体育指导与管理(1730)
1774,14173002,14173002,社体142,17,体育学院,2014,2014,1,1730,1730,社会体育指导与管理(1730)
1775,15173001,15173001,社体151,17,体育学院,2015,2015,1,1730,1730,社会体育指导与管理(1730)
1776,15173002,15173002,社体152,17,体育学院,2015,2015,1,1730,1730,社会体育指导与管理(1730)
1777,16173001,16173001,社体161,17,体育学院,2016,2016,1,1730,1730,社会体育指导与管理(1730)
1778,16173002,16173002,社体162,17,体育学院,2016,2016,1,1730,1730,社会体育指导与管理(1730)
1779,17173001,17173001,社体171,17,体育学院,2017,2017,1,1730,1730,社会体育指导与管理(1730)
1780,17173002,17173002,社体172,17,体育学院,2017,2017,1,1730,1730,社会体育指导与管理(1730)
1781,181730001,181730001,社体181,17,体育学院,2018,2018,1,1730,1730,社会体育指导与管理(1730)
1782,181730002,181730002,社体182,17,体育学院,2018,2018,1,1730,1730,社会体育指导与管理(1730)
1783,181730003,6CC17581E75434FCE0531F6411ACF4DC,社体183,17,体育学院,2018,2018,1,1730,1730,社会体育指导与管理(1730)
1784,191730001,191730001,社体191,17,体育学院,2019,2019,1,1730,1730,社会体育指导与管理(1730)
1785,191730002,191730002,社体192,17,体育学院,2019,2019,1,1730,1730,社会体育指导与管理(1730)
1786,191730003,86C5E05204134969E053206411ACE520,社体193,17,体育学院,2019,2019,1,1730,1730,社会体育指导与管理(1730)
1787,191730004,86C5E052041A4969E053206411ACE520,社体194,17,体育学院,2019,2019,1,1730,1730,社会体育指导与管理(1730)
1788,05171001,05171001,体教051,17,体育学院,2005,,1,1710,1710,体育教育(1710)
1789,05171002,05171002,体教052,17,体育学院,2005,,1,1710,1710,体育教育(1710)
1790,06171001,06171001,体教061,17,体育学院,2006,2006,1,1710,1710,体育教育(1710)
1791,06171002,06171002,体教062,17,体育学院,2006,2006,1,1710,1710,体育教育(1710)
1792,07171001,07171001,体教071,17,体育学院,2007,2007,1,1710,1710,体育教育(1710)
1793,07171002,07171002,体教072,17,体育学院,2007,2007,1,1710,1710,体育教育(1710)
1794,08171001,08171001,体教081,17,体育学院,2008,2008,1,1710,1710,体育教育(1710)
1795,08171002,08171002,体教082,17,体育学院,2008,2008,1,1710,1710,体育教育(1710)
1796,09171001,09171001,体教091,17,体育学院,2009,2009,1,1710,1710,体育教育(1710)
1797,09171002,09171002,体教092,17,体育学院,2009,2009,1,1710,1710,体育教育(1710)
1798,10171001,10171001,体教101,17,体育学院,2010,2010,1,1710,1710,体育教育(1710)
